Description	Code
Calculate the length of dictionary	"thisdict = {
	""brand"": ""Ford"",
	""model"": ""Mustang"",
	""year"": 1964
}


print(f""Length of Dictionary:{len(thisdict)}"")
"
70 write a python program to extract Numerical Dictionary values and print it	"

test_dict = {""Gfg"": [""34"", ""45"", 'geeks'], 'is': [
	""875"", None, ""15""], 'best': [""98"", 'abc', '12k']}

res = []
for a, b, c in zip(*test_dict.values()):

	if a.isdigit():
        res.append((a, b, c))

print(""The Numerical values : "" + str(res))
"
2 write a program to get numbers = 1,3,11,42,12,4001	"highestnumber = -999
for i in numbers:
	if i > highestnumber:
        highestnumber = i
print(numbers.index(highestnumber))
"
Write a function to return the area of triangle by heros formula	"def cal_triangle_area(a: float, b: float, c: float) -> float:
	if a or b or c:
        s = (a + b + c) / 2
        if s > a and s > b and s > c:
            area = (s * (s - a) * (s - b) * (s - c))**(1 / 2)
            return round(area, 2)
        else:
            return None
	return None
"
dictionaries.	"list_of_dicts = [{""key1"": ""val1"", ""Country"": ""India""},
                 {""Country"": ""USA"", ""foo"": ""bar""},
                 {""foo"": ""bar"", ""foo2"": ""bar2""}]
unique_keys = []
for d in list_of_dicts:
	for key in d:
        if key not in unique_keys:
            unique_keys.append(key)
print(f""Number of unique keys: {len(unique_keys)}"")
"
Write a function to convert time from 12 hour to 24 hour format	"def convert24(str1):
	if str1[-2:] == ""AM"" and str1[:2] == ""12"":
        return ""00"" + str1[2:-2]
	elif str1[-2:] == ""AM"":
        return str1[:-2]

	elif str1[-2:] == ""PM"" and str1[:2] == ""12"":
        return str1[:-2]
	else:
        return str(int(str1[:2]) + 12) + str1[2:8]


print(convert24(""08:05:45 PM""))
"
16 how to add list numbers in python	"numbers = [1, 2, 3, 4, 5, 1, 4, 5]
Sum = sum(numbers)
"
numbers divisible by 13 in the list.	"my_list = [12, 65, 54, 39, 102, 339, 221, ]


result = list(filter(lambda x: (x % 13 == 0), my_list))


print(""Numbers divisible by 13 are"", result)
"
write a Python program for Handling missing keys in dictionaries	"

country_code = {'India': '0091',
                'Australia': '0025',
                'Nepal': '00977'}


print(country_code.get('India', 'Not Found'))
print(country_code.get('Japan', 'Not Found'))
"
recursively	"

def check(n):
	if (n < 2):
        return (n % 2 == 0)
	return (check(n - 2))


n = int(input(""Enter number:""))
if(check(n) == True):
	print(""Number is even!"")
else:
	print(""Number is odd!"")
"
Write a Python program to swap two tuples	"tuple1 = (11, 22)
tuple2 = (99, 88)
tuple1, tuple2 = tuple2, tuple1
print(tuple2)
print(tuple1)
"
6. python ReLu function	"def relu_like_activation(l):
	return[0 if x < 0 else x for x in l]
"
write a program to  adds every 5th number in a list	"input_list = [x for x in range(20)]


res = reduce((lambda x, y: x + y),
             [val for idx, val in enumerate(input_list) if (idx + 1) % 5 == 0])
print('Sum of every 5th element in the list is', res)
"
34 write a program to find the least Frequent Character in String	"

test_str = ""helloworld""
print(""The original string is : "" + test_str)
all_freq = {}
for i in test_str:
	if i in all_freq:
        all_freq[i] += 1
	else:
        all_freq[i] = 1
res = min(all_freq, key=all_freq.get)

print(""The minimum of all characters in the given word is : "" + str(res))
"
i-th row and j-th column of the array should be i*	"row_num = int(input(""Input number of rows: ""))
col_num = int(input(""Input number of columns: ""))
multi_list = [[0 for col in range(col_num)] for row in range(row_num)]


for row in range(row_num):
	for col in range(col_num):
        multi_list[row][col] = row * col


print(multi_list)
"
Generators are consumed	"gen = (i for i in range(5))
print('2 in gen,', 2 in gen)
print('3 in gen,', 3 in gen)
print('1 in gen,', 1 in gen)
"
15 function to print all armstrong in a range	"def print_all_armstrong(lower: int, upper: int):
	for num in range(lower, upper + 1):
        sum_ = 0
        temp = num
        while temp > 0:
            digit = temp % 10
            sum_ += digit ** 3
            temp //= 10
            if num == sum_:
                print(num)
"
insert() + pop()	"test_list = [1, 4, 5, 6, 7, 8, 9, 12]
print(""The original list is : "" + str(test_list))
test_list.insert(len(test_list) - 1, test_list.pop(0))
print(""The list after shift is : "" + str(test_list))
"
19 write a program to find the difference between two times	"
def difference(h1, m1, h2, m2):

	t1 = h1 * 60 + m1
	t2 = h2 * 60 + m2

	if (t1 == t2):
        print(""Both are same times"")
        return
	else:
        diff = t2 - t1

	h = (int(diff / 60)) % 24
	m = diff % 60

	print(h, "":"", m)


if __name__ == ""__main__"":

	difference(7, 20, 9, 45)
	difference(15, 23, 18, 54)
	difference(16, 20, 16, 20)
"
and n.	"def Generator(n):
	for i in range(n + 1):
        if i % 7 == 0:
            yield i


n = int(input(""Enter Number: ""))
for i in Generator(n):
	print(i, end="" "")
"
Write a program to print bit wise OR of two numbers	"a = 60
b = 13


c = a | b
print(""OR"", c)
"
write a python lambda function to add three numbers	"def x(a, b, c): return a + b + c


print(x(5, 6, 2))
"
consecutive stations out of n stations	"
def stopping_station(p, n):
	num = 1
	dem = 1
	s = p

	while p != 1:
        dem *= p
        p -= 1

	t = n - s + 1
	while t != (n - 2 * s + 1):
        num *= t
        t -= 1
	if (n - s + 1) >= s:
        return int(num / dem)
	else:

        return -1
"
Generate a Python list of all the even numbers between two given numbers	"num1 = 4
num2 = 30
myval = [i for i in range(num1, num2, 2)]
print(myval)
"
Writing JSON to a file	"import json
person_dict = {""name"": ""Bob"",
               ""languages"": [""English"", ""Fench""],
               ""married"": True,
               ""age"": 32
               }
with open('person.txt', 'w') as json_file:
	json.dump(person_dict, json_file)
"
write a Python program to get the largest number from a list	"

def max_num_in_list(list):
	max = list[0]
	for a in list:
        max = a if a > max else max
	return max


print(f'max_num_in_list [1, 10, -8, 0], Ans:{max_num_in_list([1, 10, -8, 0])}')
"
list2 in reverse order	"list1 = [10, 20, 30, 40]
list2 = [100, 200, 300, 400]


for x, y in zip(list1, list2[::-1]):
	print(x, y)
"
34 Write a python program for printing alternate Strings Concatenation	"

test_list = [""Early"", ""morning"", ""is"", ""good"", ""for"", ""health""]

print(""The original list : "" + str(test_list))
s = []
k = test_list[::2]
a = ["""".join(i for i in k)]
print(a)
l = test_list[1::2]
b = ["""".join(i for i in l)]
print(b)


print(a + b)
"
7 but are not a multiple of 5 between 2000 and 3200 (both included).	"

l = []
for i in range(2000, 3201):
	if (i % 7 == 0) and (i % 5 != 0):
        l.append(str(i))
"
52. python function for finding the hyperbolic tangent value of a number	"def tanh(x):
	

	return math.tanh(x)
"
write a python function to add two user provided numbers and return the sum	"def add_two_numbers(num1, num2):
	sum = num1 + num2
	return sum
"
between the biggest and smallest numbers.	"def difference_max_min(lst):
	return abs(min(lst) - max(lst))
"
Write a program to find common divisors between two numbers in a given pair	"def ngcd(x, y):
	i = 1
	while(i <= x and i <= y):
        if(x % i == 0 and y % i == 0):
            gcd = i
        i += 1
	return gcd


def num_comm_div(x, y):
	n = ngcd(x, y)
	result = 0
	z = int(n**0.5)
	i = 1
	while(i <= z):
        if(n % i == 0):
            result += 2
        if(i == n / i):
            result -= 1
        i += 1
	return result
"
even number between 1 and 20 (both included).	"evenNumbers = filter(lambda x: x % 2 == 0, range(1, 21))
print(evenNumbers)
"
20. Python Program to Check Armstrong Number (for 3 digits)	"num = 1634
order = len(str(num))
sum = 0
temp = num
while temp > 0:
	digit = temp % 10
	sum += digit ** order
	temp //= 10
if num == sum:
	print(num, ""is an Armstrong number"")
else:
	print(num, ""is not an Armstrong number"")
"
Write a python function to extract URLs from a sentence	"

import re


def FindUrls(string):
	regex = r""(?i)\b((?:https?://|www\d{0,3}[.]|[a-z0-9.\-]+[.][a-z]{2,4}/)(?:[^\s()<>]+|\(([^\s()<>]+|(\([^\s()<>]+\)))*\))+(?:\(([^\s()<>]+|(\([^\s()<>]+\)))*\)|[^\s`!()\[\]{};:'\"".,<>?«»“”‘’]))""
	url = re.findall(regex, string)
	return [x[0] for x in url]
"
44 write a  Python function to find intersection of two sorted arrays	"def printIntersection(arr1, arr2, m, n):
	i, j = 0, 0
	while i < m and j < n:
        if arr1[i] < arr2[j]:
            i += 1
        elif arr2[j] < arr1[i]:
            j += 1
        else:
            print(arr2[j])
            j += 1
            i += 1


arr1 = [1, 2, 4, 5, 6]
arr2 = [2, 3, 5, 7]
m = len(arr1)
n = len(arr2)
printIntersection(arr1, arr2, m, n)
"
write a python program to merge two dictionary	"

x = {'a': 1, 'b': 2}
y = {'c': 3, 'd': 4}


z = {**x, **y}
print(z)
"
the output.	"

test_list = [(3, 4), (6, 5), (7, 8)]

res = [(sub[1], sub[0]) for sub in test_list]

print(""The swapped tuple list is : "" + str(res))
"
write a program to remove all duplicate characters from a string	"

str1 = ""what a great day!""
print("""".join(set(str1)))
"
write a python program to use python lambda function	"

def lamb(x): return x ** 3


print(lamb(5))
"
args and sleep	"

def report_arg(my_default=time.time()):
	print(my_default)


report_arg()
time.sleep(5)
report_arg()
"
100 times.	"from timeit import Timer


t = Timer(""for i in range(100):1+1"")
print(t.timeit())
"
2 write a program to get numbers = 1,3,11,42,12,4001	"highestnumber = -999
for i in numbers:
	if i > highestnumber:
        highestnumber = i
print(numbers.index(highestnumber))
"
write a python function to check if a string is a palindrome or not	"def isPalindrome(s):
	return s == s[::-1]
"
write a python program to check Armstrong number of n digits	"num = 1634
order = len(str(num))
sum = 0
temp = num
while temp > 0:
	digit = temp % 10
	sum += digit ** order
	temp //= 10
if num == sum:
	print(num, ""is an Armstrong number"")
else:
	print(num, ""is not an Armstrong number"")
"
Write a function to return the area of a rhombus	"def area(d1, a):
	d2 = (4 * (a**2) - d1**2)**0.5
	area = 0.5 * d1 * d2
	return(area)
"
after sorting them alphabetically.	"

items = [x for x in input().split(',')]
items.sort()
print(','.join(items))
"
arithmetic progression or not.	"def is_arithmetic(l):
	delta = l[1] - l[0]
	for index in range(len(l) - 1):
        if not (l[index + 1] - l[index] == delta):
            return False
	return True
"
Write a program to print inverted star pattern for the given number	"

n = 11


for i in range(n, 0, -1):
	print((n - i) * ' ' + i * '*')
"
write a function to rotate string left by a given length	"
def rotate_left(input, d):

	Lfirst = input[0: d]
	Lsecond = input[d:]
	return (Lsecond + Lfirst)
"
write a Python function to Convert Decimal to Binary	"def convertToBinary(n):
	if n > 1:
        convertToBinary(n // 2)
	print(n % 2, end='')
"
write a program to count characters surrounding vowels	"

str1 = 'week after week the numbers are increasing'

res = 0
vow_list = ['a', 'e', 'i', 'o', 'u']


for idx in range(1, len(str1) - 1):

	if str1[idx] not in vow_list and (
            str1[idx - 1] in vow_list or str1[idx + 1] in vow_list):
        res += 1

if str1[0] not in vow_list and str1[1] in vow_list:
	res += 1

if str1[-1] not in vow_list and str1[-2] in vow_list:
	res += 1


print(""Characters around vowels count : "" + str(res))
"
Write a function to return the volume of a hemi sphere	"def cal_hemisphere_volume(radius: float) -> float:
	pi = 3.14
	return (2 / 3) * pi * (radius**3)
"
Usage of bool class	"print('isinstance(True, int):', isinstance(True, int))
"
93 write a  python program for  removing strings from tuple and printing it	"

test_list = [('Geeks', 1, 2), ('for', 4, 'Geeks'), (45, 'good')]
print(""The original list : "" + str(test_list))


s = []
for i in test_list:
	t = tuple()
	for j in i:
        if not isinstance(j, str):
            t += (j,)
	s.append(t)
print(f'List after removing string from tuple is {s}')
"
38. Python Program to Find Sum of Natural Numbers Using Recursion	"def recur_sum(n):
	if n <= 1:
        return n
	else:
        return n + recur_sum(n - 1)


num = 16
if num < 0:
	print(""Enter a positive number"")
else:
	print(""The sum is"", recur_sum(num))
"
write a python function to count number of vowels in a string	"def count_vowels(text):
	v = set('aeiou')
	for i in v:
        print(f'\n {i} occurs {text.count(i)} times')
"
write a Python program to remove duplicates from a list	"

a = [10, 20, 30, 20, 10, 50, 60, 40, 80, 50, 40]


dup_items = set()
uniq_items = []
for x in a:
	if x not in dup_items:
        uniq_items.append(x)
        dup_items.add(x)


print(f'dup_items:{dup_items}')
"
"bingo"""	"key_val_map = {
	""key1"": ""length1"",
	""key2"": ""len2"",
	""Hello"": ""hi"",
	""bingo"": ""print bingo""}
for key, val in key_val_map.items():
	if len(val) > len(key):
        print(""Bingo!"")
	else:
        print(""no bingo"")
"
write a Python Program to Convert Kilometers to Miles	"

kilometers = 10.0


conv_fac = 0.621371


miles = kilometers * conv_fac
print('%0.2f kilometers is equal to %0.2f miles' % (kilometers, miles))
"
Write a python function to find the area of a circle, whose radius is given	"

def findArea(r):
	PI = 3.142
	return PI * (r * r)
"
Write a Python function to find the Max of three numbers.	"def max_of_two(x, y):
	if x > y:
        return x
	return y


def max_of_three(x, y, z):
	return max_of_two(x, max_of_two(y, z))


print(max_of_three(3, 6, -5))
"
write a python to check two numbers are greater than or equal or less than	"

def maximum(x, y):
	if x > y:
        return x
	elif x == y:
        return 'The numbers are equal'
	else:
        return y


print(maximum(2, 3))
"
Butterfly on Jun 14 2020 Donate	"data = [7, 7, 7, 7]
print(*data, sep='')
"
these matrices together	"

import sys


def MatrixChainOrder(p, i, j):

	if i == j:
        return 0

	_min = sys.maxsize

	for k in range(i, j):

        count = (MatrixChainOrder(p, i, k)
                 + MatrixChainOrder(p, k + 1, j)
                 + p[i - 1] * p[k] * p[j])

        if count < _min:
            _min = count

	return _min
"
write a function to check if a lower case letter exists in a given string	"

def check_lower(str1):

	for char in str1:
        k = char.islower()
        if k == True:
            return True
	if(k != 1):
        return False
"
return the remaining list	"

def remove_even(my_list):
	result = list(filter(lambda x: (x % 2 != 0), my_list))
	return result
"
three points are given	"def checkTriangle(x1, y1, x2, y2, x3, y3):
	a = (x1 * (y2 - y3) + x2 * (y3 - y1) + x3 * (y1 - y2))
	if a == 0:
        return False
	else:
        return True
"
in the File	"

def capitalize(fname):
	with open(fname, 'r') as f:
        for line in f:
            l = line.title()
            print(l)
"
Write a python program to Check if a Number is a Strong Number	"sum1 = 0
num = int(input(""Enter a number:""))
temp = num
while(num):
	i = 1
	f = 1
	r = num % 10
	while(i <= r):
        f = f * i
        i = i + 1
        sum1 = sum1 + f
        num = num // 10
        if(sum1 == temp):
            print(""The number is a strong number"")
        else:
            print(""The number is not a strong number"")
"
write a python function to do insertion sort	"

def insertionSort(arr):
	for i in range(1, len(arr)):

        key = arr[i]
        j = i - 1
        while j >= 0 and key < arr[j]:
            arr[j + 1] = arr[j]
            j -= 1
        arr[j + 1] = key

 


lower = 5
upper = 20


print(""Prime numbers between"", lower, ""and"", upper, ""are:"")


for num in range(lower, upper + 1):
	if num > 1:
        for i in range(2, num):
            if (num % i) == 0:
                break
        else:
            print(num)
"
write a python program to swap two numbers	"(x, y) = (1, 2)
print(f'Before swapping: x: {x}, y: {y}')
(y, x) = (x, y)
print(f'After swapping: x: {x}, y: {y}')
"
Write a function to get nth element of the fibonacci series	"def fibonacci_nth(n):
	a = 0
	b = 1

	if n <= 0:
        print(""Incorrect input"")
	elif n == 1:
        return a
	elif n == 1:
        return 1
	else:
        for i in range(2, n):
            c = a + b
            a, b = b, c
        return b
"
14.Write a Python Program to check if a number is prime or not	"

num = 407
if num > 1:
	
	for i in range(2, num):
        if (num % i) == 0:
            print(num, ""is not a prime number"")
            print(i, ""times"", num // i, ""is"", num)
            break
	else:
        print(num, ""is a prime number"")

else:
	print(num, ""is not a prime number"")
"
Write a python fuction to create an empty list	"
def emptylist():
	return list()
"
Remove empty strings from the list of strings	"list1 = [""Mike"", """", ""Emma"", ""Kelly"", """", ""Brad""]
resList = [i for i in (filter(None, list1))]
print(resList)
"
class Student	"class Person:
	def __init__(self, fname, lname):
        self.firstname = fname
        self.lastname = lname

	def printname(self):
        print(self.firstname, self.lastname)


class Student(Person):
	pass
"
Write a Python program to slice a tuple	"tuplex = (2, 4, 3, 5, 4, 6, 7, 8, 6, 1)
_slice = tuplex[3:5]
"
36. Recursive Python function to solve the tower of hanoi	"def TowerOfHanoi(n, source, destination, auxiliary):
	if n == 1:
        print(""Move disk 1 from source"", source, ""to destination"", destination)
        return
	TowerOfHanoi(n - 1, source, auxiliary, destination)
	print(""Move disk"", n, ""from source"", source, ""to destination"", destination)
	TowerOfHanoi(n - 1, auxiliary, destination, source)


n = 4
TowerOfHanoi(n, 'A', 'B', 'C')
"
Remove special symbols/Punctuation from a given string	"import string


str1 = ""/*Jon is @developer & musician""
new_str = str1.translate(str.maketrans('', '', string.punctuation))
print(""New string is "", new_str)
"
Python Program to Display the multiplication Table	"

num = 12
for i in range(1, 11):
	print(num, 'x', i, '=', num * i)
"
write a Python function to Detect if Two Strings are Anagrams	"def check_if_anagram(s1, s2):
	if(sorted(s1) == sorted(s2)):
        return True
	else:
        return False
"
Write a Python function to print whether the given Date is valid or not	"def date_validator(d, m, y):
	import datetime
	try:
        s = datetime.date(y, m, d)
        print(""Date is valid."")
	except ValueError:
        print(""Date is invalid."")
"
list  Using setdefault() + loop	"

test_list = [{'gfg': 2, 'is': 4, 'best': 6},
             {'it': 5, 'is': 7, 'best': 8},
             {'CS': 10}]


print(""The original list is : "" + str(test_list))


res = {}
for sub in test_list:
	for key, val in sub.items():
        res.setdefault(key, []).append(val)


print(""The merged values encapsulated dictionary is : "" + str(res))
"
write a python function to return only even numbers in a list	"def filter_even(nums):
	return list(filter(lambda num: num % 2 == 0, nums))
"
'interval' seconds	"def get_btc_price(interval=5):
	import requests
	import json
	from time import sleep

	def getBitcoinPrice():
        URL = ""https://www.bitstamp.net/api/ticker/""
        try:
            r = requests.get(URL)
            priceFloat = float(json.loads(r.text)[""last""])
            return priceFloat
        except requests.ConnectionError:
            print(""Error querying Bitstamp API"")

	while True:
        print(""Bitstamp last price: US $ "" + str(getBitcoinPrice()) + ""/BTC"")
        sleep(interval)
"
write  a Python Program to Swap Two Variables and print them	"x = 5
y = 10
temp = x
x = y
y = temp
print('The value of x after swapping: {}'.format(x))
print('The value of y after swapping: {}'.format(y))
"
write a python program to print the table of input integer	"

num = int(input(""Please enter a number ""))
for a in range(1, 11):
	print(num, 'x', a, '=', num * a)
"
write a python function to advance the iterator n-steps ahead	"def consume(iterator, n=None):
	import itertools
	from collections import deque
	
	
	if n is None:
        
        deque(iterator, maxlen=0)
	else:
        
        next(itertools.islice(iterator, n, n), None)
"
21. python function for factorial using reduce	"def fact(n):
	from operator import mul
	from functools import reduce
	return reduce(mul, range(1, n + 1))


fact(10)
"
Write a function to Convert Celsius To Fahrenheit	"def Celsius_To_Fahrenheit(c):
	fahrenheit = (c * 1.8) + 32
	return fahrenheit
"
Write a Python Program to Generate Gray Codes using Recursion	"

def get_gray_codes(n):
	
	if n == 0:
        return ['']
	first_half = get_gray_codes(n - 1)
	second_half = first_half.copy()

	first_half = ['0' + code for code in first_half]
	second_half = ['1' + code for code in reversed(second_half)]

	return first_half + second_half
"
write a program to convert date to timestamp and print the result	"import time
import datetime
str1 = ""20/01/2020""
element = datetime.datetime.strptime(str1, ""%d/%m/%Y"")
timestamp = datetime.datetime.timestamp(element)
print(timestamp)
"
variable	"

x = int(input(""Enter the value of x :""))
y = int(input(""Enter the value of y :""))


(x, y) = (y, x)


print('Value of x: ', x, '\nValue of y: ', y, '\nWOO!! Values SWAPPEDDD')
"
Write a Python program to get the frequency of the elements in a list	"import collections
my_list = [10, 10, 10, 10, 20, 20, 20, 20, 40, 40, 50, 50, 30]
print(""Original List : "", my_list)
ctr = collections.Counter(my_list)
print(""Frequency of the elements in the List : "", ctr)
"
Write a Python program to get the last day of a specified year and month.	"import calendar
year = 2020
month = 12
print(calendar.monthrange(year, month)[1])
"
write a program to extract string of N size and having K distict characters	"

str1 = 'GoodisalwaysGoood'

N = 3

K = 2

res = []


for idx in range(0, len(str1) - N + 1):

	if (len(set(str1[idx: idx + N])) == K):
        res.append(str1[idx: idx + N])

print(""Extracted Strings : "" + str(res))
"
Write a function to return the volume of a sphere	"def cal_sphere_volume(radius: float) -> float:
	pi = 3.14
	return (4 / 3) * pi * (radius**3)
"
write a Python Program to print all the Divisors of an Integer	"n = 20
print(""The divisors of the number are:"")
for i in range(1, n + 1):
	if(n % i == 0):
        print(i)
"
Write a Python program to add member in a set	"color_set = set()
color_set.add(""Red"")
print(color_set)
"
Write a function to Find the size of a Tuple in Python without garbage values	"Tuple = (10, 20)


def sizeOfTuple(tup):
	return f'Size of Tuple: {str(Tuple.__sizeof__())} bytes'
"
write a python program to read and print contents of a file	"

filepath = 'data.txt'
with open(filepath, 'r') as file:
	data = file.read()
	print(f'Data: {data}')
"
last modified date	"import glob
import os
import datetime


def retrieve_files_sort_bydate(src_dir_path):
	if(os.path.exists(src_dir_path) == False):
        print(""Destination Path doesn't exist"")
        return
	files_in_dir = glob.glob(src_dir_path + ""/*.*"")
	if (len(files_in_dir) <= 0):
        print(""No files present in:"", src_dir_path)
        return
	files_in_dir.sort(key=os.path.getmtime)
	return files_in_dir
"
Unicode strings	"import re


def extract_unicode(my_string):
	regex = re.compile(r'[^\W\d_]+', re.UNICODE)
	return regex.findall(my_string)
"
values of dictionary comprising of strings only.	"def mean_key_val_diff(input_dict):
	sum_diff = 0
	for key, val in input_dict.items():
        sum_diff += abs(len(val) - len(key))
	return sum_diff / len(input_dict)
"
reverse a number in Python	"number = 1367891
revs_number = 0
while (number > 0):
	remainder = number % 10
	revs_number = (revs_number * 10) + remainder
	number = number // 10
print(""The reverse number is : {}"".format(revs_number))
"
collection of distinct numbers.	"def permute(nums):
	result_perms = [[]]
	for n in nums:
        new_perms = []
        for perm in result_perms:
            for i in range(len(perm) + 1):
                new_perms.append(perm[:i] + [n] + perm[i:])
                result_perms = new_perms
	return result_perms


my_nums = [1, 2, 3]
print(""Original Collection: "", my_nums)
print(""Collection of distinct numbers:\n"", permute(my_nums))
"
itertools.product(*args, **kwds)	"def random_product(*args, repeat=1):
	import random
	pools = [tuple(pool) for pool in args] * repeat
	return tuple(map(random.choice, pools))
"
write a python program  to convert list of tuples into list	"

lt = [('English', 2), ('Maths', 4), ('Science', '6')]
out = [item for t in lt for item in t]
print(out)
"
of numbers given	"

def longest_increaing_subsequence(myList):

	lis = [1] * len(myList)

	elements = [0] * len(myList)

	for i in range(1, len(myList)):
        for j in range(0, i):
            if myList[i] > myList[j] and lis[i] < lis[j] + 1:
                lis[i] = lis[j] + 1
                elements[i] = j
	idx = 0

	maximum = max(lis)
	idx = lis.index(maximum)

	seq = [myList[idx]]
	while idx != elements[idx]:
        idx = elements[idx]
        seq.append(myList[idx])

	return (maximum, reversed(seq))
"
they are equal or not.	"print(""Enter first number"")
first = input()
print(""Enter second number"")
second = input()
print(first == second)
"
return a dictionary with one as keys and other as values.	"

keys = eval(input(""Enter key list : ""))
values = eval(input(""Enter value list : ""))


def fn(keys, values):
	return {keys[i]: values[i] for i in range(len(keys))}
"
Write a Python program to match key values in two dictionaries.	"x = {'key1': 1, 'key2': 3, 'key3': 2}
y = {'key1': 1, 'key2': 2}
for (key, value) in set(x.items()) & set(y.items()):
	print('%s: %s is present in both x and y' % (key, value))
"
write a python function to get the absolute value of a number	"def get_absolute_value(i):
	return(abs(i))
"
write a python function to implement odd-even sort	"

def oddEvenSort(arr, n):
	isSorted = 0
	while isSorted == 0:
        isSorted = 1
        temp = 0
        for i in range(1, n - 1, 2):
            if arr[i] > arr[i + 1]:
                arr[i], arr[i + 1] = arr[i + 1], arr[i]
                isSorted = 0
            for i in range(0, n - 1, 2):
                if arr[i] > arr[i + 1]:
                    arr[i], arr[i + 1] = arr[i + 1], arr[i]
                    isSorted = 0
	return i
"
Evaluate a string and a number	"print(bool(""Hello""))
print(bool(15))
"
length in a string	"

str1 = ""It is wonderful and sunny day for a picnic in the park""
str_len = 5


res_str = []

text = str1.split("" "")

for x in text:

	if len(x) < str_len:
        res_str.append(x)


print(""Words that are less than "" + str(str_len) + "": "" + str(res_str))
"
write a program to print the nth fibonacci number	"n1 = 1
n2 = 1
n = 5
for _ in range(n):
	n1, n2 = n2, n1 + n2
print(n2)
"
first number is divisible by other	"

num1 = int(input(""Enter first number :""))
num2 = int(input(""Enter second number :""))
remainder = num1 % num2
if remainder == 0:
	print(num1, "" is divisible by "", num2)
else:
	print(num1, "" is not divisible by "", num2)
"
Write a function to return the volume of a sphere	"def cal_sphere_volume(radius: float) -> float:
	pi = 3.14
	return (4 / 3) * pi * (radius**3)
"
write a program to convert all the sentances present in the list to upper	"

mylis = ['this is test', 'another test']
print(f'{[item.upper() for item in mylis]}')
"
check if all char in the string are alphabetic	"word = ""Hello World""
check = word.isalpha()
print(f""All char are alphabetic?:{check}"")
"
Write a Python program to check number either positive , negative or zero	"num = int(input(""Enter Integer Number: ""))
if num == 0:
	print(""Zero Entered"")
elif num > 0:
	print(""Positive Number Entered"")
elif num < 0:
	print(""Negative Number Entered"")
"
write a python program to do chained comparison	"a = 10
print(1 < a < 50)
print(10 == a < 20)
"
given list of file names	"

from collections import Counter


def getFolderNames(names):
	seen, res = Counter(), []
	for name in names:
        if name in seen:
            while True:
                c = f'({seen[name]})'
                if name + c not in seen:
                    name += c
                    break
                else:
                    seen[name] += 1
        seen[name] += 1
        res.append(name)
	return res
"
sorted list for the below list	"

def cocktail_shaker_sort(alist):
	def swap(i, j):
        alist[i], alist[j] = alist[j], alist[i]

	upper = len(alist) - 1
	lower = 0

	no_swap = False
	while (not no_swap and upper - lower > 1):
        no_swap = True
        for j in range(lower, upper):
            if alist[j + 1] < alist[j]:
                swap(j + 1, j)
                no_swap = False
        upper = upper - 1

        for j in range(upper, lower, -1):
            if alist[j - 1] > alist[j]:
                swap(j - 1, j)
                no_swap = False
        lower = lower + 1


alist = [2, 3, 5, 6, 4, 5]
cocktail_shaker_sort(alist)
print('Sorted list: ', end='')
print(alist)
"
Write a function to print all time when angle between hour hand and minute	"def printTime(theta):
	for hh in range(0, 12):
        for mm in range(0, 60):
            if (calcAngle(hh, mm) == theta):
                print(hh, "":"", mm, sep="""")
                return
	print(""Input angle not valid."")
	return


theta = 90.0
printTime(theta)
"
Write a program to find the factorial of a number	"

num = 13
factorial = 1


if num < 0:
	print(""No factorials for negative numbers!"")


elif num == 0:
	print(""The factorial of 0 is 1"")


else:
	for i in range(1, num + 1):
        factorial = factorial * i
	print(f""The factorial of {num} is {factorial}"")
"
the result	"def sub_two_numbers(num1, num2):
	sub = num1 - num2
	return sub
"
length, then the function should print al l strings line by line.	"def printValue(s1, s2):
	len1 = len(s1)
	len2 = len(s2)
	if len1 > len2:
        print(s1)
	elif len2 > len1:
        print(s2)
	else:
        print(s1)
        print(s2)
"
write a python function to strip punctuations from a given string	"def strip_punctuations(s):
	return s.translate(str.maketrans('', '', string.punctuation))
"
Driver Code	"dict = {'a': 100, 'b': 200, 'c': 300}

key = 'b'
checkKey(dict, key)

key = 'w'
checkKey(dict, key)
"
write a python function to print the octal value of a decimal number	"def print_octal(dec):
	print(oct(dec))
"
write a program to find tangent of a number	"import math


num = 45
print(""Tangent"", math.tan(num))
"
41 function to get the current time at GMT	"def current_time():
	import datetime
	print(datetime.datetime.now())
"
of elements in [1,2,3,4,5,6,7,8,9,10].	"li = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
squaredNumbers = map(lambda x: x**2, li)
print(squaredNumbers)
"
letters and digits.	"s = input()
d = {""DIGITS"": 0, ""LETTERS"": 0}
for c in s:
	if c.isdigit():
        d[""DIGITS""] += 1
	elif c.isalpha():
        d[""LETTERS""] += 1
	else:
        pass
print(""LETTERS"", d[""LETTERS""])
print(""DIGITS"", d[""DIGITS""])
"
vale for a radius	"

class CirclePerimeter():
	def __init__(self, radius):
        self.radius = radius

	def perimeter(self):
        return 2 * 3.14 * self.radius


a = 6
obj = CirclePerimeter(a)
print(""Perimeter of rectangle:"", obj.perimeter())
"
write a python function to add numbers in a list	"

def add(list):
	sum = 0
	for i in range(0, len(list)):
        sum += list[i]
	return sum
"
82 function to show how to use f string	"def f_string(msg: ""user message""):
	print(f'This is an f string with user paramter {msg}')
"
write a python program to print the last 3 items in a list	"my_list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(my_list[-3:])
"
